Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-20.669,-178.457,586.5,5.7,500,Fiji region,1986-09-06 20:04:23.770,9,6,1986,TO
5.346,126.087,109.4,5.3,432,"Mindanao, Philippines",1986-09-06 23:06:44.150,9,6,1986,PH
-12.824000000000002,169.518,665.2,5.2,416,Santa Cruz Islands region,1986-09-07 01:44:19.930,9,7,1986,VU
-23.041,-177.08599999999996,189.8,5.4,449,south of the Fiji Islands,1986-09-07 02:13:49.120,9,7,1986,TO
-18.125,-178.44400000000005,624.5,5.0,385,Fiji region,1986-09-07 18:15:45.970,9,7,1986,WF
-59.542,-26.098000000000006,33.0,5.6,482,South Sandwich Islands region,1986-09-07 20:11:08.870,9,7,1986,GS
4.417,96.37,39.5,5.4,449,"northern Sumatra, Indonesia",1986-09-08 02:39:52.440,9,8,1986,ID
-55.89100000000001,-27.115,22.9,5.0,385,South Sandwich Islands region,1986-09-08 23:35:29.570,9,8,1986,GS
-34.914,179.063,33.0,5.2,416,south of the Kermadec Islands,1986-09-09 00:29:15.650,9,9,1986,NZ
-23.125,-66.507,208.7,5.0,385,"Jujuy, Argentina",1986-09-09 03:19:48.950,9,9,1986,AR
0.927,127.944,33.0,5.6,482,"Halmahera, Indonesia",1986-09-09 15:58:22.590,9,9,1986,ID
31.546,85.06700000000002,33.0,5.2,416,western Xizang,1986-09-09 16:24:26.630,9,9,1986,CN
-19.13,-174.78900000000004,164.7,5.0,385,Tonga,1986-09-10 01:47:30.210,9,10,1986,TO
25.385,92.077,43.1,5.2,416,"Meghalaya - Assam region, India",1986-09-10 07:50:25.570,9,10,1986,IN
-2.8110000000000004,101.279,83.8,5.3,432,"southern Sumatra, Indonesia",1986-09-10 13:46:46.190,9,10,1986,ID
-11.248,166.101,152.6,5.1,400,Santa Cruz Islands,1986-09-10 14:35:39.350,9,10,1986,SB
-21.73,-179.47799999999995,625.6,5.1,400,Fiji region,1986-09-10 16:56:08.090,9,10,1986,TO
-50.24,-71.29,33.0,5.0,385,"Santa Cruz, Argentina",1986-09-10 17:03:34.240,9,10,1986,AR
0.395,125.834,76.9,5.0,385,Molucca Sea,1986-09-10 17:28:39.010,9,10,1986,ID
-8.823,157.52200000000005,10.0,5.6,482,Solomon Islands,1986-09-10 22:20:48.570,9,10,1986,SB
-5.187,152.442,51.2,6.5,650,"New Britain region, Papua New Guinea",1986-09-11 00:18:25.590,9,11,1986,PG
-1.075,98.265,33.0,5.3,432,"Kepulauan Mentawai region, Indonesia",1986-09-11 13:22:59.570,9,11,1986,ID
-5.2170000000000005,152.641,40.3,5.3,432,"New Britain region, Papua New Guinea",1986-09-11 16:57:19.680,9,11,1986,PG
0.474,125.862,33.0,5.8,518,Molucca Sea,1986-09-11 17:54:03.030,9,11,1986,ID
-5.109,152.24200000000005,62.5,5.3,432,"New Britain region, Papua New Guinea",1986-09-11 19:15:34.330,9,11,1986,PG
2.911,96.13,36.9,5.0,385,"Simeulue, Indonesia",1986-09-12 00:11:48.280,9,12,1986,ID
-22.51,-70.176,79.7,5.2,416,"Antofagasta, Chile",1986-09-12 10:39:40.620,9,12,1986,CL
5.227,125.404,33.0,5.2,416,"Mindanao, Philippines",1986-09-12 11:27:02.820,9,12,1986,PH
-5.3870000000000005,153.74,59.0,5.2,416,"New Ireland region, Papua New Guinea",1986-09-12 16:18:48.290,9,12,1986,PG
56.201,-153.405,31.3,6.5,650,"Kodiak Island region, Alaska",1986-09-12 23:57:15.610,9,12,1986,US
3.592,145.352,33.0,5.1,400,Federated States of Micronesia region,1986-09-13 01:57:30.600,9,13,1986,FM
-60.797,-36.779,10.0,6.3,611,Scotia Sea,1986-09-13 09:28:24.460,9,13,1986,GS
18.637,145.643,195.3,5.1,400,"Pagan region, Northern Mariana Islands",1986-09-13 09:58:43.530,9,13,1986,MP
-31.827,-179.937,215.3,6.5,650,Kermadec Islands region,1986-09-13 15:17:21.010,9,13,1986,TO
37.014,22.176,11.2,6.0,554,southern Greece,1986-09-13 17:24:31.490,9,13,1986,GR
0.35,125.844,33.0,5.1,400,Molucca Sea,1986-09-13 17:45:22.900,9,13,1986,ID
-23.368,179.102,549.2,5.5,465,south of the Fiji Islands,1986-09-14 00:05:54.510,9,14,1986,FJ
-6.0710000000000015,105.526,33.0,5.1,400,"Sunda Strait, Indonesia",1986-09-14 03:38:31.390,9,14,1986,ID
24.084,141.91,33.0,5.2,416,"Volcano Islands, Japan region",1986-09-14 12:42:32.310,9,14,1986,MP
-5.073,102.691,55.5,5.0,385,"southern Sumatra, Indonesia",1986-09-14 13:22:09.060,9,14,1986,ID
43.784,147.621,49.0,5.1,400,Kuril Islands,1986-09-14 13:54:41.900,9,14,1986,RU
-0.097,123.418,197.0,5.1,400,"Sulawesi, Indonesia",1986-09-14 14:51:40.150,9,14,1986,ID
47.129,153.934,33.0,5.0,385,Kuril Islands,1986-09-14 16:56:23.050,9,14,1986,RU
-6.47,154.916,58.8,6.1,572,"Bougainville region, Papua New Guinea",1986-09-14 20:58:23.190,9,14,1986,PG
-18.558,-177.764,573.3,5.0,385,Fiji region,1986-09-15 06:58:40.320,9,15,1986,TO
-22.748,-175.28799999999995,33.0,5.8,518,Tonga region,1986-09-15 08:48:11.440,9,15,1986,TO
48.519,153.07299999999995,33.0,5.1,400,Kuril Islands,1986-09-15 09:13:02.420,9,15,1986,RU
47.32899999999999,153.797,33.0,5.0,385,Kuril Islands,1986-09-15 17:00:33.210,9,15,1986,RU
36.714,71.092,88.7,5.6,482,"Hindu Kush region, Afghanistan",1986-09-15 21:42:29.290,9,15,1986,AF
-12.353,166.595,134.7,5.3,432,Santa Cruz Islands,1986-09-16 08:57:10.700,9,16,1986,VU
19.376,146.30100000000004,47.7,6.7,691,Mariana Islands region,1986-09-16 18:20:17.750,9,16,1986,MP
19.242,146.347,74.1,5.1,400,Mariana Islands region,1986-09-16 18:56:32.910,9,16,1986,MP
37.75,101.636,18.4,5.3,432,"northern Qinghai, China",1986-09-16 20:11:25.780,9,16,1986,CN
56.222,-153.6,33.0,5.9,536,"Kodiak Island region, Alaska",1986-09-16 20:57:21.950,9,16,1986,US
37.76,101.726,19.2,5.3,432,"northern Qinghai, China",1986-09-16 21:52:35.310,9,16,1986,CN
26.547,128.68,40.8,5.0,385,"Ryukyu Islands, Japan",1986-09-17 04:42:30.330,9,17,1986,JP
-3.934,128.829,25.0,5.6,482,"Seram, Indonesia",1986-09-17 06:42:20.240,9,17,1986,ID
-3.835,128.811,33.0,5.5,465,"Seram, Indonesia",1986-09-17 06:44:53.530,9,17,1986,ID
26.539,128.631,34.2,5.3,432,"Ryukyu Islands, Japan",1986-09-17 11:01:18.530,9,17,1986,JP
37.29,71.73,119.6,5.6,482,Tajikistan,1986-09-17 12:08:09.460,9,17,1986,TJ
10.497,56.983,10.0,6.2,591,Carlsberg Ridge,1986-09-17 21:25:15.060,9,17,1986,YE
-20.221,168.97,46.4,5.1,400,"Loyalty Islands, New Caledonia",1986-09-18 05:59:39.210,9,18,1986,VU
-52.528,25.899,10.0,5.1,400,south of Africa,1986-09-18 12:19:18.850,9,18,1986,ZA
-22.777,-179.68599999999995,584.9,5.1,400,south of the Fiji Islands,1986-09-19 13:51:35.180,9,19,1986,TO
-2.957,139.55200000000002,37.9,5.2,416,"near the north coast of Papua, Indonesia",1986-09-19 19:01:15.410,9,19,1986,ID
-2.998,139.33,53.0,5.3,432,"near the north coast of Papua, Indonesia",1986-09-19 22:30:43.440,9,19,1986,ID
0.843,-29.233,10.0,5.4,449,central Mid-Atlantic Ridge,1986-09-20 01:31:13.990,9,20,1986,BR
36.454,140.52,74.7,5.1,400,"near the east coast of Honshu, Japan",1986-09-20 03:04:58.790,9,20,1986,JP
13.034,93.354,76.0,5.1,400,"Andaman Islands, India region",1986-09-20 10:05:00.710,9,20,1986,IN
17.023,147.273,47.5,5.3,432,Mariana Islands region,1986-09-21 12:18:06.670,9,21,1986,MP
52.858,160.089,49.6,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1986-09-21 23:38:17.570,9,21,1986,RU
-6.716,130.42700000000002,122.6,5.7,500,Banda Sea,1986-09-22 16:15:05.890,9,22,1986,ID
-32.218,-71.47800000000002,52.9,5.1,400,"Valparaiso, Chile",1986-09-22 18:19:19.910,9,22,1986,CL
-25.605,70.12899999999999,10.0,5.2,416,Mid-Indian Ridge,1986-09-22 19:23:57.760,9,22,1986,MU
-7.4689999999999985,128.509,137.2,5.5,465,"Kepulauan Barat Daya, Indonesia",1986-09-23 05:56:19.790,9,23,1986,TL
56.558,164.032,31.1,5.3,432,"Komandorskiye Ostrova, Russia region",1986-09-23 11:41:51.320,9,23,1986,RU
-16.621,167.265,19.0,5.9,536,Vanuatu,1986-09-23 13:30:15.370,9,23,1986,VU
-61.24100000000001,-25.787,33.0,5.3,432,South Sandwich Islands region,1986-09-24 11:54:30.920,9,24,1986,GS
-13.63,173.055,619.8,5.6,482,Fiji region,1986-09-24 14:19:37.540,9,24,1986,FJ
-55.956,-26.824,33.0,5.3,432,South Sandwich Islands region,1986-09-24 15:26:47.290,9,24,1986,GS
-58.41,-23.137,33.0,5.1,400,South Sandwich Islands region,1986-09-24 16:18:18.250,9,24,1986,GS
-21.992,-174.084,33.0,5.1,400,Tonga,1986-09-25 00:14:07.410,9,25,1986,TO
-14.875,171.523,633.4,5.2,416,Vanuatu region,1986-09-25 00:55:40.320,9,25,1986,VU
23.032,-108.061,10.0,6.0,554,Gulf of California,1986-09-25 06:15:54.830,9,25,1986,MX
-11.18,164.43400000000003,33.0,5.1,400,Santa Cruz Islands region,1986-09-25 11:09:50.880,9,25,1986,SB
3.677,126.777,45.4,6.0,554,"Kepulauan Talaud, Indonesia",1986-09-25 20:06:12.500,9,25,1986,ID
3.569,126.566,69.1,5.0,385,"Kepulauan Talaud, Indonesia",1986-09-26 01:07:19.210,9,26,1986,ID
54.066,-165.204,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1986-09-26 04:09:10.650,9,26,1986,US
-21.844,-171.65400000000002,33.0,5.1,400,Tonga region,1986-09-26 10:36:16.970,9,26,1986,NU
-17.288,-177.875,396.3,5.1,400,Fiji region,1986-09-26 13:27:05.340,9,26,1986,WF
-54.333,-1.093,10.0,5.3,432,Bouvet Island region,1986-09-27 13:43:14.020,9,27,1986,SH
27.867,142.77700000000004,30.3,5.1,400,"Bonin Islands, Japan region",1986-09-27 19:38:42.120,9,27,1986,JP
-14.932,167.255,120.3,5.4,449,Vanuatu,1986-09-29 06:31:31.980,9,29,1986,VU
10.633,57.06800000000001,10.0,5.2,416,Carlsberg Ridge,1986-09-29 07:10:37.560,9,29,1986,YE
51.326,-174.96900000000005,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1986-09-29 12:20:44.220,9,29,1986,US
10.602,57.049,10.0,5.0,385,Carlsberg Ridge,1986-09-29 15:39:56.410,9,29,1986,YE
37.3001667,-116.30733329999998,0.01,5.14,406,"59km NE of Beatty, NV",1986-09-30 22:30:00.710,9,30,1986,US
29.635,141.98,33.0,5.2,416,"Izu Islands, Japan region",1986-09-30 23:03:05.590,9,30,1986,JP
-16.646,-177.609,33.0,5.4,449,Fiji region,1986-10-01 03:17:35.400,10,1,1986,WF
-25.361,-177.615,142.7,5.0,385,south of the Fiji Islands,1986-10-01 05:40:52.480,10,1,1986,TO
14.361,124.437,10.0,5.2,416,"Catanduanes, Philippines",1986-10-01 06:51:25.500,10,1,1986,PH
-5.579,128.61700000000002,342.5,5.6,482,Banda Sea,1986-10-01 13:00:06.330,10,1,1986,ID
-25.538,-175.19,33.0,5.0,385,south of Tonga,1986-10-01 13:17:36.490,10,1,1986,TO
51.767,-175.997,33.0,5.4,449,"Andreanof Islands, Aleutian Islands, Alaska",1986-10-01 15:56:03.360,10,1,1986,US
34.846,28.314,45.5,5.3,432,eastern Mediterranean Sea,1986-10-02 10:12:45.690,10,2,1986,GR
20.253,-45.49800000000001,10.0,5.3,432,northern Mid-Atlantic Ridge,1986-10-02 13:57:54.990,10,2,1986,BB
20.382,-45.692,10.0,5.0,385,northern Mid-Atlantic Ridge,1986-10-02 15:04:00.880,10,2,1986,BB
2.892,127.258,45.8,5.5,465,Molucca Sea,1986-10-02 20:15:32.950,10,2,1986,ID
1.62,98.967,126.4,5.2,416,"northern Sumatra, Indonesia",1986-10-03 07:06:54.560,10,3,1986,ID
-52.279,13.505999999999998,10.0,5.1,400,southwest of Africa,1986-10-03 09:34:32.340,10,3,1986,ZA
51.49800000000001,-178.66,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1986-10-03 15:21:03.990,10,3,1986,US
2.982,128.036,106.4,5.9,536,"Halmahera, Indonesia",1986-10-04 02:00:08.070,10,4,1986,ID
-6.9510000000000005,123.796,641.3,5.4,449,Banda Sea,1986-10-04 09:10:35.100,10,4,1986,ID
34.672,23.317,15.1,5.0,385,"Crete, Greece",1986-10-05 05:12:15.980,10,5,1986,GR
-23.801,-112.034,10.0,5.5,465,Easter Island region,1986-10-05 07:21:37.370,10,5,1986,CL
-23.716,-111.993,10.0,5.5,465,Easter Island region,1986-10-05 13:15:45.540,10,5,1986,CL
-30.546,28.737,5.0,5.4,449,South Africa,1986-10-05 18:53:20.950,10,5,1986,ZA
-5.3679999999999986,151.507,113.3,5.0,385,"New Britain region, Papua New Guinea",1986-10-05 20:30:29.250,10,5,1986,PG
-38.564,-15.979,10.0,5.0,385,Tristan da Cunha region,1986-10-05 20:40:22.360,10,5,1986,SH
43.493,-127.252,10.0,5.6,482,off the coast of Oregon,1986-10-05 21:57:20.580,10,5,1986,US
51.863,-176.257,43.3,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1986-10-06 04:21:46.760,10,6,1986,US
-56.825,-26.624,87.5,5.3,432,South Sandwich Islands region,1986-10-06 07:11:02.950,10,6,1986,GS
25.498,102.422,10.0,5.4,449,"Yunnan, China",1986-10-06 23:28:07.220,10,6,1986,CN
8.103,126.444,117.7,5.0,385,"Mindanao, Philippines",1986-10-07 04:56:12.670,10,7,1986,PH
6.83,-73.047,157.6,5.0,385,northern Colombia,1986-10-07 06:42:09.700,10,7,1986,CO
31.907,137.67600000000002,400.0,5.4,449,"Izu Islands, Japan region",1986-10-07 11:40:55.060,10,7,1986,JP
-16.599,167.31400000000005,10.0,5.6,482,Vanuatu,1986-10-07 14:03:44.570,10,7,1986,VU
-6.0939999999999985,130.114,189.1,5.1,400,Banda Sea,1986-10-07 19:30:22.290,10,7,1986,ID
80.312,-1.742,10.0,5.3,432,north of Svalbard,1986-10-08 00:09:22.470,10,8,1986,SJ
3.096,128.515,211.1,5.1,400,"north of Halmahera, Indonesia",1986-10-08 23:55:42.410,10,8,1986,ID
-3.385,103.023,195.3,5.0,385,"southern Sumatra, Indonesia",1986-10-09 03:27:03.180,10,9,1986,ID
9.294,126.856,44.2,5.1,400,"Mindanao, Philippines",1986-10-09 12:56:51.880,10,9,1986,PH
2.951,128.018,124.7,5.1,400,"Halmahera, Indonesia",1986-10-09 14:58:31.600,10,9,1986,ID
-23.586,-68.69800000000001,85.8,5.1,400,"Antofagasta, Chile",1986-10-10 06:16:00.080,10,10,1986,CL
-7.497999999999998,107.233,81.7,5.6,482,"Java, Indonesia",1986-10-10 17:48:24.630,10,10,1986,ID
13.827,-89.118,7.0,5.7,500,El Salvador,1986-10-10 17:49:24.100,10,10,1986,SV
-42.132,-84.015,10.0,5.2,416,West Chile Rise,1986-10-10 20:18:36.340,10,10,1986,CL
20.183,122.267,126.7,5.3,432,"Batan Islands region, Philippines",1986-10-10 21:03:55.370,10,10,1986,PH
37.931,28.574,5.0,5.7,500,western Turkey,1986-10-11 09:00:10.550,10,11,1986,TR
-28.136,-71.372,33.0,5.0,385,"offshore Atacama, Chile",1986-10-11 09:49:54.740,10,11,1986,CL
-33.442,-72.22399999999998,17.4,5.0,385,"offshore Valparaiso, Chile",1986-10-11 12:43:46.010,10,11,1986,CL
42.534,145.002,47.9,5.2,416,"Hokkaido, Japan region",1986-10-11 13:16:43.860,10,11,1986,JP
6.831,-75.116,75.4,5.1,400,northern Colombia,1986-10-11 21:34:48.100,10,11,1986,CO
54.69,161.83,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1986-10-12 03:40:34.840,10,12,1986,RU
54.774,161.91899999999995,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1986-10-12 03:58:19.930,10,12,1986,RU
-57.81399999999999,-25.575,33.0,5.2,416,South Sandwich Islands region,1986-10-12 06:53:48.760,10,12,1986,GS
-24.076,-179.68200000000004,538.1,5.3,432,south of the Fiji Islands,1986-10-12 15:36:18.920,10,12,1986,TO
54.804,161.967,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1986-10-12 18:41:53.410,10,12,1986,RU
-22.367,171.324,94.6,5.2,416,southeast of the Loyalty Islands,1986-10-13 01:39:00.240,10,13,1986,VU
36.067,70.848,116.7,5.5,465,"Hindu Kush region, Afghanistan",1986-10-13 16:11:40.430,10,13,1986,AF
-23.396,-68.516,116.8,5.2,416,"Antofagasta, Chile",1986-10-13 20:07:21.850,10,13,1986,CL
37.102,141.011,65.0,5.6,482,"near the east coast of Honshu, Japan",1986-10-13 21:17:50.930,10,13,1986,JP
-37.019,-95.884,10.0,5.1,400,southeast of Easter Island,1986-10-14 12:16:20.860,10,14,1986,CL
-43.142,41.776,10.0,6.2,591,Prince Edward Islands region,1986-10-14 13:07:19.130,10,14,1986,ZA
-5.03,153.616,40.9,6.8,711,"New Ireland region, Papua New Guinea",1986-10-14 16:53:08.180,10,14,1986,PG
-6.292000000000002,130.236,131.8,5.1,400,Banda Sea,1986-10-14 19:04:13.940,10,14,1986,ID
-31.846,-178.65400000000002,63.3,5.6,482,Kermadec Islands region,1986-10-14 21:18:00.500,10,14,1986,TO
-6.228,146.84799999999996,90.0,5.3,432,"eastern New Guinea region, Papua New Guinea",1986-10-15 13:14:29.480,10,15,1986,PG
-9.94,162.97799999999995,10.1,5.6,482,Solomon Islands,1986-10-15 22:03:05.330,10,15,1986,SB
-56.372,-25.64,33.0,5.5,465,South Sandwich Islands region,1986-10-15 23:04:15.190,10,15,1986,GS
27.727,66.65,42.6,5.0,385,Pakistan,1986-10-16 19:54:10.420,10,16,1986,PK
-54.81,-130.189,10.0,5.1,400,Pacific-Antarctic Ridge,1986-10-16 20:29:13.130,10,16,1986,PN
-5.272,131.43200000000002,67.0,6.4,630,Banda Sea,1986-10-17 07:32:51.300,10,17,1986,ID
43.149,-29.318,10.0,5.0,385,northern Mid-Atlantic Ridge,1986-10-17 09:04:36.070,10,17,1986,PT
45.148,149.843,33.0,5.4,449,Kuril Islands,1986-10-17 09:38:59.850,10,17,1986,JP
6.819,-73.006,159.5,5.1,400,northern Colombia,1986-10-17 16:45:11.800,10,17,1986,CO
-16.285999999999998,-173.947,108.8,5.2,416,Tonga,1986-10-17 20:21:18.950,10,17,1986,TO
51.73,-175.285,33.0,5.6,482,"Andreanof Islands, Aleutian Islands, Alaska",1986-10-18 01:02:52.110,10,18,1986,US
5.067,125.319,200.9,5.2,416,"Mindanao, Philippines",1986-10-18 08:54:39.480,10,18,1986,PH
12.133,142.88,52.4,5.5,465,Mariana Islands region,1986-10-18 09:46:44.010,10,18,1986,GU
-5.631,109.997,643.1,5.7,500,Java Sea,1986-10-18 22:09:31.720,10,18,1986,ID
63.887,-178.727,10.0,5.4,449,"Anadyrskiy Zaliv, Chukotka, Russia",1986-10-19 18:30:57.210,10,19,1986,RU
2.073,128.195,129.5,5.2,416,"Halmahera, Indonesia",1986-10-20 04:28:17.430,10,20,1986,ID
-4.832,153.451,77.6,5.4,449,"New Ireland region, Papua New Guinea",1986-10-20 05:35:40.730,10,20,1986,PG
2.823,126.94,33.0,5.2,416,Molucca Sea,1986-10-20 06:27:13.940,10,20,1986,ID
2.7710000000000004,126.912,42.0,5.5,465,Molucca Sea,1986-10-20 06:30:25.650,10,20,1986,ID
-28.117,-176.36700000000005,29.1,7.7,912,Kermadec Islands region,1986-10-20 06:46:09.980,10,20,1986,TO
-28.393,-176.737,33.0,5.2,416,Kermadec Islands region,1986-10-20 07:26:34.630,10,20,1986,TO
-28.1,-175.824,33.0,5.0,385,Kermadec Islands region,1986-10-20 07:46:01.850,10,20,1986,TO
-28.151,-176.267,33.0,5.1,400,Kermadec Islands region,1986-10-20 08:04:22.330,10,20,1986,TO
-27.706,-176.588,33.0,5.4,449,Kermadec Islands region,1986-10-20 08:11:30.670,10,20,1986,TO
-27.966,-176.39,33.0,5.2,416,Kermadec Islands region,1986-10-20 08:23:19.100,10,20,1986,TO
-27.969,-175.83,33.0,5.0,385,Kermadec Islands region,1986-10-20 08:40:15.160,10,20,1986,TO
2.68,126.781,33.0,5.0,385,Molucca Sea,1986-10-20 08:43:21.310,10,20,1986,ID
-28.367,-176.18599999999995,33.0,5.2,416,Kermadec Islands region,1986-10-20 08:50:39.510,10,20,1986,TO
-27.3,-176.423,33.0,5.3,432,Kermadec Islands region,1986-10-20 09:02:33.670,10,20,1986,TO
-26.855,-175.873,33.0,5.0,385,south of Tonga,1986-10-20 10:31:53.570,10,20,1986,TO
-27.666,-176.21900000000005,33.0,5.2,416,Kermadec Islands region,1986-10-20 11:07:04.050,10,20,1986,TO
-27.599,-176.15599999999995,33.0,5.3,432,Kermadec Islands region,1986-10-20 11:08:13.150,10,20,1986,TO
-28.061,-176.233,33.0,5.4,449,Kermadec Islands region,1986-10-20 11:12:35.350,10,20,1986,TO
-27.369,-176.27599999999995,33.0,5.3,432,Kermadec Islands region,1986-10-20 11:36:56.120,10,20,1986,TO
-27.681,-176.158,33.0,5.7,500,Kermadec Islands region,1986-10-20 12:01:42.100,10,20,1986,TO
-27.915,-176.389,33.0,5.7,500,Kermadec Islands region,1986-10-20 12:32:45.710,10,20,1986,TO
-27.653,-176.15200000000004,33.0,5.0,385,Kermadec Islands region,1986-10-20 12:43:40.920,10,20,1986,TO
-27.932,-176.134,33.0,6.1,572,Kermadec Islands region,1986-10-20 14:41:26.050,10,20,1986,TO
-27.174,-176.326,33.0,5.5,465,Kermadec Islands region,1986-10-20 15:52:52.900,10,20,1986,TO
-27.662,-176.109,33.0,5.4,449,Kermadec Islands region,1986-10-20 16:01:33.890,10,20,1986,TO
-28.009,-176.553,33.0,5.0,385,Kermadec Islands region,1986-10-20 17:13:37.650,10,20,1986,TO
-27.972,-176.28,33.0,5.9,536,Kermadec Islands region,1986-10-20 18:16:04.110,10,20,1986,TO
-27.21,-176.011,33.0,5.2,416,Kermadec Islands region,1986-10-20 18:31:41.670,10,20,1986,TO
-27.792,-176.62400000000005,33.0,5.8,518,Kermadec Islands region,1986-10-20 19:39:15.510,10,20,1986,TO
-28.153,-176.732,33.0,5.5,465,Kermadec Islands region,1986-10-20 21:23:10.690,10,20,1986,TO
-27.945,-176.641,33.0,5.8,518,Kermadec Islands region,1986-10-20 21:26:17.500,10,20,1986,TO
-27.805,-176.384,33.0,5.1,400,Kermadec Islands region,1986-10-20 21:50:15.700,10,20,1986,TO
-28.17,-176.35,33.0,5.2,416,Kermadec Islands region,1986-10-20 22:19:29.230,10,20,1986,TO
-28.211,-176.27599999999995,33.0,5.6,482,Kermadec Islands region,1986-10-20 22:51:18.960,10,20,1986,TO
-27.789,-176.386,33.0,5.6,482,Kermadec Islands region,1986-10-21 00:43:41.310,10,21,1986,TO
-27.269,-176.315,33.0,5.1,400,Kermadec Islands region,1986-10-21 01:38:36.710,10,21,1986,TO
-27.224,-176.878,33.0,5.0,385,Kermadec Islands region,1986-10-21 01:48:54.630,10,21,1986,TO
-28.322,-176.5,33.0,5.2,416,Kermadec Islands region,1986-10-21 02:32:44.980,10,21,1986,TO
-27.919,-176.34,45.7,5.4,449,Kermadec Islands region,1986-10-21 05:51:59.960,10,21,1986,TO
-27.262,-176.51,33.0,5.7,500,Kermadec Islands region,1986-10-21 06:50:50.880,10,21,1986,TO
-58.973,-25.496,49.0,5.0,385,South Sandwich Islands region,1986-10-21 10:10:15.600,10,21,1986,GS
-27.726,-176.572,33.0,5.5,465,Kermadec Islands region,1986-10-21 10:48:21.130,10,21,1986,TO
-27.802,-176.467,33.0,5.9,536,Kermadec Islands region,1986-10-21 11:02:59.980,10,21,1986,TO
-27.805,-176.638,33.0,5.1,400,Kermadec Islands region,1986-10-21 11:27:24.780,10,21,1986,TO
43.989,-128.489,10.0,5.0,385,off the coast of Oregon,1986-10-21 11:37:38.570,10,21,1986,US
43.958,-128.548,10.0,5.0,385,off the coast of Oregon,1986-10-21 11:43:20.930,10,21,1986,US
-27.644,-176.613,33.0,5.9,536,Kermadec Islands region,1986-10-21 12:29:44.090,10,21,1986,TO
-28.071,-176.05700000000004,33.0,5.0,385,Kermadec Islands region,1986-10-21 12:33:41.810,10,21,1986,TO
-27.733,-176.597,33.0,5.3,432,Kermadec Islands region,1986-10-21 15:11:42.160,10,21,1986,TO
10.354,-62.637,37.5,5.0,385,"Gulf of Paria, Venezuela",1986-10-21 15:57:52.310,10,21,1986,VE
-27.057,-176.40400000000002,33.0,5.2,416,Kermadec Islands region,1986-10-21 19:18:55.950,10,21,1986,TO
13.326,-90.118,44.7,5.7,500,offshore El Salvador,1986-10-21 21:09:36.260,10,21,1986,SV
1.541,127.424,142.1,5.0,385,"Halmahera, Indonesia",1986-10-21 21:57:59.410,10,21,1986,ID
-28.185,-176.524,33.0,5.0,385,Kermadec Islands region,1986-10-21 23:53:26.330,10,21,1986,TO
-28.092,-176.291,33.0,5.4,449,Kermadec Islands region,1986-10-22 02:38:44.150,10,22,1986,TO
2.25,126.694,76.3,5.0,385,Molucca Sea,1986-10-22 05:30:33.280,10,22,1986,ID
-26.892,-176.68599999999995,33.0,5.0,385,south of the Fiji Islands,1986-10-22 08:46:56.720,10,22,1986,TO
-10.569,166.04,165.1,6.0,554,Santa Cruz Islands,1986-10-22 08:59:28.850,10,22,1986,SB
22.423,118.787,14.6,5.0,385,Taiwan region,1986-10-22 14:35:46.600,10,22,1986,TW
-27.812,-175.945,33.0,5.3,432,Kermadec Islands region,1986-10-22 17:23:35.780,10,22,1986,TO
-28.324,-176.30900000000003,33.0,5.6,482,Kermadec Islands region,1986-10-22 19:40:48.580,10,22,1986,TO
-27.438,-176.571,33.0,5.4,449,Kermadec Islands region,1986-10-22 22:20:26.760,10,22,1986,TO
-27.568,-176.708,33.0,5.0,385,Kermadec Islands region,1986-10-23 01:11:19.430,10,23,1986,TO
52.514,-168.16099999999997,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1986-10-23 01:42:31.550,10,23,1986,US
-4.401,152.188,142.1,5.0,385,"New Britain region, Papua New Guinea",1986-10-23 02:07:19.590,10,23,1986,PG
-15.57,167.56099999999995,159.6,6.2,591,Vanuatu,1986-10-23 02:18:51.880,10,23,1986,VU
-6.097,146.306,126.9,6.0,554,"eastern New Guinea region, Papua New Guinea",1986-10-23 03:54:20.870,10,23,1986,PG
-11.058,165.30200000000005,33.0,5.1,400,Santa Cruz Islands,1986-10-23 09:03:14.180,10,23,1986,SB
