,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
33690,5.871,124.274,23.3,6.0,554,"Mindanao, Philippines",2002-03-08 18:27:53.190,3,8,2002,PH
33692,-56.019,-27.332,118.4,6.0,554,South Sandwich Islands region,2002-03-09 12:27:11.220,3,9,2002,GS
33712,-45.221,35.105,10.0,6.0,554,Prince Edward Islands region,2002-03-17 19:33:33.780,3,17,2002,ZA
33721,-6.4860000000000015,129.901,148.1,6.1,572,Banda Sea,2002-03-19 22:14:14.930,3,19,2002,ID
33739,36.062,69.315,8.0,6.1,572,"Hindu Kush region, Afghanistan",2002-03-25 14:56:33.820,3,25,2002,AF
33743,23.346,124.09,33.0,6.4,630,"southwestern Ryukyu Islands, Japan",2002-03-26 03:45:48.700,3,26,2002,JP
33752,-21.663,-68.329,125.1,6.5,650,"Antofagasta, Chile",2002-03-28 04:56:22.400,3,28,2002,CL
33767,-29.67,-71.384,71.0,6.4,630,"offshore Coquimbo, Chile",2002-04-01 19:59:32.480,4,1,2002,CL
33780,-60.94,154.25,10.0,6.2,591,west of Macquarie Island,2002-04-07 01:41:26.150,4,7,2002,AU
33785,-51.06800000000001,139.269,10.0,6.2,591,western Indian-Antarctic Ridge,2002-04-08 03:48:55.240,4,8,2002,AU
33793,-14.392,167.687,10.0,6.2,591,Vanuatu,2002-04-11 21:56:56.390,4,11,2002,VU
33816,16.985,-100.865,24.9,6.8,711,"offshore Guerrero, Mexico",2002-04-18 05:02:46.190,4,18,2002,MX
33820,-27.535,-70.586,62.0,6.7,691,"Atacama, Chile",2002-04-18 16:08:36.780,4,18,2002,CL
33829,-16.382,173.259,33.0,6.0,554,Fiji region,2002-04-20 15:59:57.860,4,20,2002,FJ
33843,-56.135,-122.312,10.0,6.2,591,southern East Pacific Rise,2002-04-24 11:00:00.860,4,24,2002,CL
33876,-17.948,-174.57299999999995,130.8,6.2,591,Tonga,2002-05-08 05:26:00.360,5,8,2002,TO
33898,-36.518,78.932,10.0,6.2,591,Mid-Indian Ridge,2002-05-14 16:56:10.420,5,14,2002,TF
33900,24.636,121.922,10.0,6.2,591,Taiwan,2002-05-15 03:46:05.760,5,15,2002,TW
33927,-30.749,-71.197,52.1,6.0,554,"Coquimbo, Chile",2002-05-23 15:52:15.280,5,23,2002,CL
33932,53.815,-161.116,33.0,6.4,630,south of Alaska,2002-05-25 05:36:31.970,5,25,2002,US
33938,-28.937,-66.797,22.2,6.0,554,"La Rioja, Argentina",2002-05-28 04:04:22.530,5,28,2002,AR
33941,24.069000000000006,122.264,33.0,6.1,572,Taiwan region,2002-05-28 16:45:17.100,5,28,2002,TW
33961,-0.879,148.33,10.0,6.3,611,"Admiralty Islands region, Papua New Guinea",2002-06-06 23:53:48.470,6,6,2002,PG
33974,10.985,140.69,33.0,6.1,572,"State of Yap, Federated States of Micronesia",2002-06-10 22:48:36.210,6,10,2002,FM
33983,-47.801,99.751,10.0,6.6,670,southeast Indian Ridge,2002-06-13 01:27:19.470,6,13,2002,AU
33993,8.783999999999999,-83.992,35.0,6.4,630,Costa Rica,2002-06-16 02:46:14.030,6,16,2002,CR
34000,-4.651,-105.379,10.0,6.0,554,central East Pacific Rise,2002-06-17 13:25:56.380,6,17,2002,EC
34003,-12.592,166.38299999999995,33.0,6.7,691,Santa Cruz Islands,2002-06-17 21:26:22.920,6,17,2002,VU
34005,-30.805,-71.124,54.0,6.6,670,"Coquimbo, Chile",2002-06-18 13:56:22.830,6,18,2002,CL
34017,-4.495,146.768,33.0,6.0,554,"eastern New Guinea region, Papua New Guinea",2002-06-21 00:05:44.850,6,21,2002,PG
34022,35.626,49.047,10.0,6.5,650,western Iran,2002-06-22 02:58:21.300,6,22,2002,IR
34041,-6.962999999999999,104.181,11.0,6.5,650,"Sunda Strait, Indonesia",2002-06-27 05:50:35.110,6,27,2002,ID
34042,-13.275,167.051,186.7,6.0,554,Vanuatu,2002-06-27 07:16:10.370,6,27,2002,VU
34053,-12.4,166.524,33.0,6.2,591,Santa Cruz Islands,2002-06-29 02:39:00.720,6,29,2002,VU
34062,-22.201,179.25,620.4,6.5,650,south of the Fiji Islands,2002-06-30 21:29:36.300,6,30,2002,FJ
34069,-5.032,147.336,31.2,6.2,591,"eastern New Guinea region, Papua New Guinea",2002-07-03 23:00:18.470,7,3,2002,PG
34108,-56.62300000000001,-140.69,10.0,6.1,572,Pacific-Antarctic Ridge,2002-07-19 06:43:55.100,7,19,2002,PN
34134,-57.889,-23.242,33.0,6.2,591,South Sandwich Islands region,2002-07-30 06:55:07.780,7,30,2002,GS
34138,7.9289999999999985,-82.79299999999998,10.0,6.5,650,south of Panama,2002-07-31 00:16:44.610,7,31,2002,PA
34146,29.28,138.97,426.1,6.3,611,"Izu Islands, Japan region",2002-08-02 23:11:39.130,8,2,2002,JP
34152,-35.457,-16.238,10.0,6.0,554,southern Mid-Atlantic Ridge,2002-08-04 15:16:26.990,8,4,2002,SH
34163,7.851,-82.895,10.0,6.0,554,south of Panama,2002-08-07 23:59:14.540,8,7,2002,PA
34168,-16.309,-176.172,364.1,6.1,572,Fiji region,2002-08-09 13:31:05.290,8,9,2002,TO
34178,-19.506,169.03599999999997,112.2,6.0,554,Vanuatu,2002-08-12 02:59:24.020,8,12,2002,VU
34187,7.831,136.88,10.0,6.3,611,Palau region,2002-08-14 13:12:39.880,8,14,2002,FM
34188,14.101,146.19899999999996,30.0,6.5,650,"Rota region, Northern Mariana Islands",2002-08-14 13:57:52.110,8,14,2002,MP
34192,-1.196,121.333,10.0,6.2,591,"Sulawesi, Indonesia",2002-08-15 05:30:26.230,8,15,2002,ID
34203,-23.899,178.375,677.4,6.1,572,south of the Fiji Islands,2002-08-19 11:23:06.200,8,19,2002,FJ
34210,30.986,141.966,9.0,6.3,611,"Izu Islands, Japan region",2002-08-20 10:59:32.020,8,20,2002,JP
34220,43.11,146.118,42.6,6.1,572,Kuril Islands,2002-08-24 18:40:53.440,8,24,2002,JP
34251,14.284,51.945,10.0,6.0,554,Gulf of Aden,2002-09-01 17:14:59.890,9,1,2002,YE
34269,38.381,13.701,5.0,6.0,554,"Sicily, Italy",2002-09-06 01:21:28.600,9,6,2002,IT
34273,-20.275,-176.03599999999997,209.9,6.0,554,Fiji region,2002-09-07 08:14:19.650,9,7,2002,TO
34277,-22.836,178.933,618.8,6.0,554,south of the Fiji Islands,2002-09-08 13:15:55.720,9,8,2002,FJ
34310,13.036,93.068,21.0,6.5,650,"Andaman Islands, India region",2002-09-13 22:28:29.460,9,13,2002,IN
34315,44.833,129.923,586.3,6.4,630,"Heilongjiang, China",2002-09-15 08:39:32.700,9,15,2002,CN
34321,-3.313,142.679,10.0,6.3,611,"near the north coast of New Guinea, Papua New Guinea",2002-09-16 13:23:00.990,9,16,2002,PG
34329,-3.284,142.769,10.0,6.0,554,"near the north coast of New Guinea, Papua New Guinea",2002-09-17 11:20:23.390,9,17,2002,PG
34337,-1.743,134.013,10.0,6.0,554,"near the north coast of Papua, Indonesia",2002-09-20 13:33:41.620,9,20,2002,ID
34340,-1.68,134.234,10.0,6.4,630,"near the north coast of Papua, Indonesia",2002-09-20 15:43:35.460,9,20,2002,ID
34352,-31.519,-69.2,119.6,6.3,611,"San Juan, Argentina",2002-09-24 03:57:22.280,9,24,2002,AR
34353,-10.535,161.2,10.0,6.1,572,Solomon Islands,2002-09-24 04:13:11.630,9,24,2002,SB
34358,-10.565,161.11,10.0,6.3,611,Solomon Islands,2002-09-24 22:54:21.480,9,24,2002,SB
34360,-10.65,161.21,19.0,6.3,611,Solomon Islands,2002-09-24 23:01:28.670,9,24,2002,SB
34392,23.324,-108.53,10.0,6.5,650,Gulf of California,2002-10-03 16:08:29.620,10,3,2002,MX
34393,-7.526,115.663,315.8,6.0,554,Bali Sea,2002-10-03 19:05:10.670,10,3,2002,ID
34397,-20.991,-179.016,621.1,6.3,611,Fiji region,2002-10-04 19:05:48.770,10,4,2002,TO
34401,-8.197000000000001,118.341,10.0,6.3,611,"Sumbawa region, Indonesia",2002-10-06 15:46:33.010,10,6,2002,ID
34410,-42.039,88.37899999999998,10.0,6.0,554,southeast Indian Ridge,2002-10-08 01:23:58.800,10,8,2002,TF
34421,-1.511,133.97299999999998,10.0,6.7,691,"Papua, Indonesia",2002-10-10 12:28:25.800,10,10,2002,ID
34422,-1.401,133.934,10.0,6.0,554,"Papua, Indonesia",2002-10-10 12:29:35.180,10,10,2002,ID
34430,-1.4780000000000002,134.111,10.0,6.0,554,"near the north coast of Papua, Indonesia",2002-10-10 21:19:58.510,10,10,2002,ID
34443,-8.295,-71.738,534.3,6.9,732,"Acre, Brazil",2002-10-12 20:09:11.460,10,12,2002,BR
34445,15.095999999999998,118.504,33.0,6.1,572,Philippine Islands region,2002-10-12 23:43:12.850,10,12,2002,PH
34446,-14.595999999999998,-175.416,10.0,6.1,572,Samoa Islands region,2002-10-13 20:55:07.460,10,13,2002,WF
34447,41.174,142.249,61.4,6.1,572,"Hokkaido, Japan region",2002-10-14 14:12:43.750,10,14,2002,JP
34455,51.952,157.32299999999995,102.4,6.2,591,"near the east coast of the Kamchatka Peninsula, Russia",2002-10-16 10:12:21.430,10,16,2002,RU
34456,-15.675999999999998,-173.048,33.0,6.0,554,Tonga,2002-10-16 14:13:12.740,10,16,2002,TO
34460,-19.842,-178.40099999999995,627.6,6.2,591,Fiji region,2002-10-17 04:23:55.940,10,17,2002,TO
34461,-3.597,140.226,33.0,6.3,611,"Papua, Indonesia",2002-10-17 17:52:44.190,10,17,2002,ID
34464,-57.185,-142.751,10.0,6.1,572,Pacific-Antarctic Ridge,2002-10-18 11:16:48.310,10,18,2002,PN
34468,-3.667,140.312,33.0,6.0,554,"Papua, Indonesia",2002-10-19 00:43:56.430,10,19,2002,ID
34471,44.297,149.96,33.0,6.3,611,Kuril Islands,2002-10-19 12:09:05.380,10,19,2002,JP
34480,-20.633000000000006,-178.391,549.0,6.2,591,Fiji region,2002-10-22 11:39:04.210,10,22,2002,TO
34486,63.5144,-147.9116,4.2,6.6,670,Central Alaska,2002-10-23 11:27:19.433,10,23,2002,US
34498,-1.884,29.004,11.0,6.2,591,"Lac Kivu region, Congo-Rwanda-Uganda",2002-10-24 06:08:37.980,10,24,2002,CD
34516,-3.4410000000000003,148.638,10.0,6.1,572,Bismarck Sea,2002-10-31 01:35:16.670,10,31,2002,PG
34533,2.954,96.394,27.0,6.3,611,"Simeulue, Indonesia",2002-11-02 09:46:46.700,11,2,2002,ID
34536,38.886,141.977,39.0,6.4,630,"near the east coast of Honshu, Japan",2002-11-03 03:37:42.070,11,3,2002,JP
34561,51.197,179.334,33.0,6.6,670,"Rat Islands, Aleutian Islands, Alaska",2002-11-07 15:14:06.760,11,7,2002,RU
34568,13.743,-91.187,33.0,6.0,554,offshore Guatemala,2002-11-09 00:14:18.080,11,9,2002,GT
34584,-56.55,-27.536,120.0,6.2,591,South Sandwich Islands region,2002-11-12 01:46:48.940,11,12,2002,GS
34600,-56.051,-36.404,10.0,6.6,670,South Georgia Island region,2002-11-15 19:58:31.780,11,15,2002,GS
34614,35.414,74.515,33.0,6.3,611,northwestern Kashmir,2002-11-20 21:32:30.810,11,20,2002,PK
34628,51.465,-173.537,20.6,6.1,572,"Andreanof Islands, Aleutian Islands, Alaska",2002-11-26 00:48:15.040,11,26,2002,US
34682,-50.028,-114.121,10.0,6.0,554,southern East Pacific Rise,2002-12-10 01:28:33.670,12,10,2002,CL
34684,-24.139,179.24,530.6,6.1,572,south of the Fiji Islands,2002-12-10 04:27:54.600,12,10,2002,FJ
34688,-3.81,135.123,10.0,6.3,611,"Papua, Indonesia",2002-12-11 03:49:40.190,12,11,2002,ID
34694,-4.7860000000000005,153.275,34.0,6.7,691,"New Ireland region, Papua New Guinea",2002-12-12 08:30:42.770,12,12,2002,PG
34711,-56.952,-24.825,10.0,6.2,591,South Sandwich Islands region,2002-12-17 04:32:53.070,12,17,2002,GS
34716,-57.092,-24.981,10.0,6.1,572,South Sandwich Islands region,2002-12-18 14:12:21.750,12,18,2002,GS
34721,-3.076,147.94299999999996,33.0,6.3,611,Bismarck Sea,2002-12-20 14:14:42.050,12,20,2002,PG
34734,16.957,-85.57799999999997,33.0,6.0,554,north of Honduras,2002-12-23 13:46:11.360,12,23,2002,HN
34752,7.471,123.407,10.0,6.3,611,"Mindanao, Philippines",2002-12-30 04:49:08.690,12,30,2002,PH
34762,-20.57,-177.66099999999997,378.0,6.5,650,Fiji region,2003-01-04 05:15:03.840,1,4,2003,TO
34771,15.651,119.658,10.0,6.0,554,"Luzon, Philippines",2003-01-06 23:43:50.840,1,6,2003,PH
34780,-19.664,-176.295,10.0,6.0,554,Fiji region,2003-01-09 02:50:45.790,1,9,2003,TO
34789,-5.311,153.701,71.9,6.7,691,"New Ireland region, Papua New Guinea",2003-01-10 13:11:56.910,1,10,2003,PG
34804,44.284,-129.024,10.0,6.3,611,off the coast of Oregon,2003-01-16 00:53:15.720,1,16,2003,US
34830,13.626,-90.774,24.0,6.5,650,offshore Guatemala,2003-01-21 02:46:47.740,1,21,2003,GT
34847,39.5,39.878,10.0,6.1,572,eastern Turkey,2003-01-27 05:26:23.040,1,27,2003,TR
34848,-46.048,35.056999999999995,10.0,6.4,630,Prince Edward Islands region,2003-01-27 17:56:25.830,1,27,2003,ZA
34891,-6.011,149.792,33.0,6.3,611,"New Britain region, Papua New Guinea",2003-02-10 04:49:31.120,2,10,2003,PG
34902,-3.652,144.24200000000005,10.0,6.2,591,"near the north coast of New Guinea, Papua New Guinea",2003-02-12 22:33:30.830,2,12,2003,PG
34917,12.168,124.079,10.0,6.3,611,"Samar, Philippines",2003-02-15 11:01:59.860,2,15,2003,PH
34926,53.645,-164.643,19.0,6.6,670,"Unimak Island region, Alaska",2003-02-19 03:32:36.360,2,19,2003,US
34938,39.61,77.23,11.0,6.3,611,"southern Xinjiang, China",2003-02-24 02:03:41.450,2,24,2003,CN
34948,-1.699,134.313,28.1,6.0,554,"near the north coast of Papua, Indonesia",2003-03-01 06:12:47.400,3,1,2003,ID
34951,-36.958,-20.879,10.0,6.2,591,southern Mid-Atlantic Ridge,2003-03-02 16:42:56.330,3,2,2003,SH
34967,-6.82,130.985,45.9,6.0,554,Banda Sea,2003-03-09 10:36:23.030,3,9,2003,ID
34969,1.692,127.296,93.8,6.4,630,"Halmahera, Indonesia",2003-03-10 02:09:37.080,3,10,2003,ID
34971,-4.694,153.238,40.2,6.8,711,"New Ireland region, Papua New Guinea",2003-03-11 07:27:32.650,3,11,2003,PG
34977,26.556,-110.587,10.0,6.4,630,Gulf of California,2003-03-12 23:41:32.920,3,12,2003,MX
34980,-0.406,132.951,33.0,6.3,611,"near the north coast of Papua, Indonesia",2003-03-14 07:06:13.310,3,14,2003,ID
34981,-17.416,-175.183,274.9,6.4,630,Tonga,2003-03-14 12:54:12.120,3,14,2003,TO
34985,52.249,160.387,30.2,6.1,572,"off the east coast of the Kamchatka Peninsula, Russia",2003-03-15 19:41:28.700,3,15,2003,RU
34998,50.2983,177.4755,3.8,6.1,572,"Rat Islands, Aleutian Islands, Alaska",2003-03-17 18:55:41.112,3,17,2003,RU
34999,51.295,177.97099999999998,33.0,6.2,591,"Rat Islands, Aleutian Islands, Alaska",2003-03-17 18:55:47.880,3,17,2003,RU
35009,-9.388,156.58700000000005,33.5,6.2,591,Solomon Islands,2003-03-19 00:03:42.920,3,19,2003,SB
35027,-8.294,120.743,33.0,6.5,650,"Flores region, Indonesia",2003-03-25 02:53:25.030,3,25,2003,ID
35040,-15.324000000000002,-173.50799999999995,41.2,6.2,591,Tonga,2003-03-28 17:31:47.770,3,28,2003,TO
35047,-3.169,127.542,33.0,6.2,591,"Seram, Indonesia",2003-03-30 18:13:34.090,3,30,2003,ID
35049,-6.183,151.429,46.8,6.2,591,"New Britain region, Papua New Guinea",2003-03-31 01:06:53.050,3,31,2003,PG
35054,35.28,-35.729,10.0,6.3,611,northern Mid-Atlantic Ridge,2003-04-02 03:43:11.580,4,2,2003,PT
35085,7.033,-82.353,10.0,6.2,591,south of Panama,2003-04-11 06:12:54.580,4,11,2003,PA
35100,37.529,96.476,14.0,6.4,630,"northern Qinghai, China",2003-04-17 00:48:38.580,4,17,2003,CN
35102,-54.624,1.432,10.0,6.5,650,Bouvet Island region,2003-04-17 14:50:48.580,4,17,2003,SH
35117,48.764,154.991,43.8,6.1,572,Kuril Islands,2003-04-24 10:56:21.980,4,24,2003,RU
35123,-20.944000000000006,169.773,77.4,6.3,611,Vanuatu,2003-04-27 16:03:40.420,4,27,2003,VU
35125,-8.195,-71.592,559.9,6.0,554,"Acre, Brazil",2003-04-27 22:57:44.840,4,27,2003,BR
35131,43.706,147.805,62.5,6.0,554,Kuril Islands,2003-04-29 13:53:17.300,4,29,2003,RU
35136,39.007,40.464,10.0,6.4,630,eastern Turkey,2003-05-01 00:27:04.700,5,1,2003,TR
35141,-15.143,-173.747,33.0,6.2,591,Tonga,2003-05-03 05:03:03.340,5,3,2003,TO
35144,-30.531,-178.232,62.4,6.7,691,"Kermadec Islands, New Zealand",2003-05-04 13:15:18.660,5,4,2003,TO
35145,-11.287,166.31400000000005,33.0,6.0,554,Santa Cruz Islands,2003-05-04 14:54:00.320,5,4,2003,SB
35147,-30.587,-178.29,45.6,6.4,630,"Kermadec Islands, New Zealand",2003-05-04 20:08:46.480,5,4,2003,TO
35151,0.215,127.354,123.6,6.4,630,"Halmahera, Indonesia",2003-05-05 15:50:08.470,5,5,2003,ID
35152,3.715,127.954,56.0,6.2,591,"Kepulauan Talaud, Indonesia",2003-05-05 23:04:45.670,5,5,2003,ID
35162,-48.209,32.272,10.0,6.3,611,Prince Edward Islands region,2003-05-09 20:26:15.980,5,9,2003,ZA
35168,-0.988,126.938,30.2,6.1,572,Molucca Sea,2003-05-11 17:51:35.140,5,11,2003,ID
35171,-17.287,167.74400000000003,33.0,6.3,611,Vanuatu,2003-05-13 21:21:14.050,5,13,2003,VU
35172,18.266,-58.633,41.5,6.7,691,North Atlantic Ocean,2003-05-14 06:03:35.860,5,14,2003,GP
35173,-8.06,107.315,79.1,6.0,554,"Java, Indonesia",2003-05-14 07:40:36.100,5,14,2003,ID
35187,-18.044,-178.67,563.8,6.0,554,Fiji region,2003-05-19 10:43:22.680,5,19,2003,WF
35189,17.546,-105.473,10.0,6.1,572,"off the coast of Colima, Mexico",2003-05-19 16:27:10.200,5,19,2003,MX
35199,36.964,3.634,12.0,6.8,711,northern Algeria,2003-05-21 18:44:20.100,5,21,2003,DZ
35217,6.761,123.707,565.8,6.9,732,"Moro Gulf, Mindanao, Philippines",2003-05-26 23:13:29.720,5,26,2003,PH
35230,-17.646,66.116,10.0,6.2,591,Mauritius - Reunion region,2003-05-28 16:15:18.940,5,28,2003,MU
35253,-17.36,-72.807,33.0,6.0,554,near the coast of southern Peru,2003-06-03 23:58:02.740,6,3,2003,PE
35267,-5.095,152.502,33.0,6.6,670,"New Britain region, Papua New Guinea",2003-06-07 00:32:45.570,6,7,2003,PG
35276,23.52,121.628,44.5,6.0,554,Taiwan,2003-06-10 08:40:30.830,6,10,2003,TW
35281,-5.985,154.75799999999995,186.3,6.3,611,"Bougainville region, Papua New Guinea",2003-06-12 08:59:20.240,6,12,2003,PG
35294,51.552,176.923,20.0,6.5,650,"Rat Islands, Aleutian Islands, Alaska",2003-06-15 19:24:33.150,6,15,2003,RU
35297,55.492,159.999,174.8,6.9,732,"Kamchatka Peninsula, Russia",2003-06-16 22:08:02.140,6,16,2003,RU
35307,-30.608,-71.637,33.0,6.8,711,"Coquimbo, Chile",2003-06-20 13:30:41.640,6,20,2003,CL
35313,51.43899999999999,176.783,20.0,6.9,732,"Rat Islands, Aleutian Islands, Alaska",2003-06-23 12:12:34.470,6,23,2003,RU
35324,12.253,123.85,10.0,6.0,554,"Masbate region, Philippines",2003-06-26 14:11:44.590,6,26,2003,PH
35326,-3.325,146.148,10.0,6.3,611,Bismarck Sea,2003-06-28 15:29:42.260,6,28,2003,PG
35330,4.529,122.511,635.4,6.0,554,Celebes Sea,2003-07-01 05:52:25.920,7,1,2003,PH
35331,12.803,124.898,33.0,6.0,554,"Samar, Philippines",2003-07-01 17:00:22.820,7,1,2003,PH
35337,-21.278,-174.52200000000005,10.0,6.0,554,Tonga,2003-07-03 06:21:50.370,7,3,2003,TO
35342,-5.473,151.691,10.0,6.1,572,"New Britain region, Papua New Guinea",2003-07-04 00:33:50.040,7,4,2003,PG
35373,54.65,-134.47,20.0,6.0,576,"Haida Gwaii Region, Canada",2003-07-12 23:01:38.000,7,12,2003,US
35392,-3.828,152.174,33.0,6.5,650,"New Ireland region, Papua New Guinea",2003-07-15 18:46:38.120,7,15,2003,PG
35401,18.507,-107.129,10.0,6.0,554,"off the coast of Jalisco, Mexico",2003-07-17 19:57:13.770,7,17,2003,MX
35409,-5.481,148.85299999999995,189.6,6.4,630,"New Britain region, Papua New Guinea",2003-07-21 13:53:58.490,7,21,2003,PG
35410,25.975,101.29,10.0,6.0,554,"Yunnan, China",2003-07-21 15:16:31.930,7,21,2003,CN
35415,-15.416,166.142,33.0,6.0,554,Vanuatu,2003-07-22 04:21:40.770,7,22,2003,VU
35423,-1.528,149.694,24.0,6.4,630,"New Ireland region, Papua New Guinea",2003-07-25 09:37:45.840,7,25,2003,PG
35429,38.415,140.996,6.0,6.1,572,"eastern Honshu, Japan",2003-07-25 22:13:29.970,7,25,2003,JP
35440,-21.08,-176.585,212.9,6.6,670,Fiji region,2003-07-27 02:04:11.530,7,27,2003,TO
35442,47.151,139.248,470.3,6.8,711,"Primor'ye, Russia",2003-07-27 06:25:31.950,7,27,2003,RU
35443,-20.134,-65.185,345.3,6.0,554,"Chuquisaca, Bolivia",2003-07-27 11:41:27.050,7,27,2003,BO
35493,1.142,128.15200000000002,10.0,6.0,554,"Halmahera, Indonesia",2003-08-11 00:19:09.280,8,11,2003,ID
35499,-56.90600000000001,147.611,10.0,6.0,554,west of Macquarie Island,2003-08-11 13:40:19.850,8,11,2003,AU
35500,12.124,93.53,100.2,6.0,554,"Andaman Islands, India region",2003-08-11 21:22:30.420,8,11,2003,IN
35506,39.16,20.605,10.0,6.3,611,Greece-Albania border region,2003-08-14 05:14:54.760,8,14,2003,GR
35548,14.034,-91.069,100.0,6.0,554,Guatemala,2003-08-25 06:28:35.180,8,25,2003,GT
35562,-49.816,-114.811,10.0,6.2,591,southern East Pacific Rise,2003-08-28 04:48:19.880,8,28,2003,CL
35564,-7.324,126.051,409.2,6.0,554,"Kepulauan Barat Daya, Indonesia",2003-08-28 06:38:11.630,8,28,2003,TL
35579,-14.796,167.238,137.0,6.0,554,Vanuatu,2003-08-30 00:05:39.220,8,30,2003,VU
35585,43.393,132.267,481.1,6.2,591,"Primor'ye, Russia",2003-08-31 23:08:00.260,8,31,2003,RU
35594,-15.229,-173.22299999999996,10.0,6.4,630,Tonga,2003-09-02 18:28:00.330,9,2,2003,TO
35605,-4.623,-106.045,10.0,6.1,572,central East Pacific Rise,2003-09-06 02:08:13.810,9,6,2003,EC
35613,-22.472,172.123,33.0,6.4,630,southeast of the Loyalty Islands,2003-09-07 13:19:20.450,9,7,2003,VU
35624,-8.205,156.159,10.0,6.0,554,Solomon Islands,2003-09-11 21:58:25.550,9,11,2003,SB
35625,-5.273,151.502,50.4,6.0,554,"New Britain region, Papua New Guinea",2003-09-12 06:55:55.800,9,12,2003,PG
35656,19.917,95.672,10.0,6.6,670,Myanmar,2003-09-21 18:16:13.410,9,21,2003,MM
35657,-1.007,-14.059,10.0,6.0,554,north of Ascension Island,2003-09-21 23:15:12.110,9,21,2003,SH
35658,19.777,-70.673,10.0,6.4,674,Dominican Republic,2003-09-22 04:45:36.240,9,22,2003,DO
35689,41.988,144.576,33.0,6.0,554,"Hokkaido, Japan region",2003-09-26 20:38:22.100,9,26,2003,JP
35700,50.091,87.765,10.0,6.4,630,"southwestern Siberia, Russia",2003-09-27 18:52:46.980,9,27,2003,RU
35712,42.45,144.38,25.0,6.5,650,"Hokkaido, Japan region",2003-09-29 02:36:53.140,9,29,2003,JP
35727,-60.31800000000001,-33.401,10.0,6.0,554,Scotia Sea,2003-09-30 08:01:33.110,9,30,2003,GS
35729,-30.437,-177.398,10.0,6.4,630,"Kermadec Islands, New Zealand",2003-09-30 14:08:37.740,9,30,2003,TO
35730,-30.494,-177.18,33.0,6.0,554,"Kermadec Islands, New Zealand",2003-09-30 15:22:31.700,9,30,2003,TO
35735,50.21100000000001,87.721,10.0,6.7,691,"southwestern Siberia, Russia",2003-10-01 01:03:25.240,10,1,2003,RU
35766,-16.526,-170.192,10.0,6.2,591,Samoa Islands region,2003-10-07 04:55:28.810,10,7,2003,AS
35772,42.648,144.57,32.0,6.7,691,"Hokkaido, Japan region",2003-10-08 09:06:55.340,10,8,2003,JP
35781,13.755,119.939,33.0,6.2,591,Philippine Islands region,2003-10-09 22:19:13.850,10,9,2003,PH
35797,-15.937,-178.426,10.0,6.0,554,Fiji region,2003-10-13 09:52:26.160,10,13,2003,WF
35801,-17.822,-178.704,582.6,6.0,554,Fiji region,2003-10-15 02:19:43.900,10,15,2003,WF
35806,-5.471,154.155,133.0,6.4,630,"Bougainville region, Papua New Guinea",2003-10-17 10:19:06.820,10,17,2003,PG
35810,0.444,126.103,33.0,6.4,630,Molucca Sea,2003-10-18 22:27:13.250,10,18,2003,ID
35822,-6.058,147.727,53.5,6.3,611,"eastern New Guinea region, Papua New Guinea",2003-10-22 11:45:30.840,10,22,2003,PG
35841,-5.376,151.509,65.0,6.0,554,"New Britain region, Papua New Guinea",2003-10-28 02:33:51.520,10,28,2003,PG
35865,-45.19,166.535,10.0,6.4,630,off the west coast of the South Island of New Zealand,2003-11-02 05:32:15.720,11,2,2003,NZ
35877,4.973,-77.77,33.0,6.0,554,near the west coast of Colombia,2003-11-05 00:58:51.110,11,5,2003,CO
35883,-19.262,168.892,113.7,6.6,670,Vanuatu,2003-11-06 10:38:04.290,11,6,2003,VU
35894,-0.674,-19.689,10.0,6.6,670,central Mid-Atlantic Ridge,2003-11-09 19:52:36.820,11,9,2003,SH
35898,-30.616,-179.01,33.0,6.1,572,Kermadec Islands region,2003-11-11 13:44:53.280,11,11,2003,TO
35899,-30.659,-179.37599999999995,33.0,6.1,572,Kermadec Islands region,2003-11-11 15:39:33.590,11,11,2003,TO
35900,22.321,143.246,101.0,6.0,554,"Volcano Islands, Japan region",2003-11-11 18:48:23.760,11,11,2003,MP
35902,1.5930000000000002,126.48,33.0,6.2,591,Molucca Sea,2003-11-12 00:29:45.350,11,12,2003,ID
