Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
12715,-11.385,166.347,33.0,5.0,385,Santa Cruz Islands,1987-12-08 20:09:29.070,12,8,1987,SB
12716,-14.647,167.06799999999996,33.0,5.1,400,Vanuatu,1987-12-09 02:33:38.900,12,9,1987,VU
12717,3.033,149.246,21.8,5.0,385,Federated States of Micronesia region,1987-12-09 06:33:15.140,12,9,1987,FM
12718,34.021,-61.042,10.0,5.2,416,North Atlantic Ocean,1987-12-09 07:31:10.330,12,9,1987,BM
12719,-17.649,-179.393,560.3,5.3,432,Fiji region,1987-12-10 02:08:34.690,12,10,1987,WF
12720,-60.409,-27.81,33.0,5.8,518,South Sandwich Islands region,1987-12-10 05:52:16.240,12,10,1987,GS
12721,3.366,96.397,52.3,5.2,416,"northern Sumatra, Indonesia",1987-12-10 07:22:44.470,12,10,1987,ID
12722,4.23,127.795,102.5,5.1,400,"Kepulauan Talaud, Indonesia",1987-12-10 08:11:10.050,12,10,1987,ID
12723,-15.5,-173.215,33.0,5.6,482,Tonga,1987-12-10 09:24:46.430,12,10,1987,TO
12724,-6.3229999999999995,149.889,51.8,5.5,465,"New Britain region, Papua New Guinea",1987-12-10 13:25:32.980,12,10,1987,PG
12725,-4.14,142.21,121.0,5.2,416,"New Guinea, Papua New Guinea",1987-12-10 14:27:39.210,12,10,1987,PG
12726,-4.633,134.736,33.0,5.3,432,"near the south coast of Papua, Indonesia",1987-12-10 18:20:49.490,12,10,1987,ID
12727,-2.044,138.795,33.0,5.0,385,"Papua, Indonesia",1987-12-10 18:57:41.740,12,10,1987,ID
12728,-30.206999999999997,-177.28599999999997,33.0,5.2,416,"Kermadec Islands, New Zealand",1987-12-10 22:24:18.680,12,10,1987,TO
12729,3.786,63.669,10.0,5.0,385,Carlsberg Ridge,1987-12-11 00:39:27.350,12,11,1987,MV
12730,2.3890000000000002,128.171,33.0,5.0,385,"Halmahera, Indonesia",1987-12-11 01:42:54.550,12,11,1987,ID
12732,-56.645,-26.343000000000004,123.3,5.1,400,South Sandwich Islands region,1987-12-11 02:07:34.950,12,11,1987,GS
12733,0.59,125.163,74.5,5.3,432,Molucca Sea,1987-12-11 08:54:42.990,12,11,1987,ID
12734,-6.489,130.387,134.2,5.1,400,Banda Sea,1987-12-11 16:41:25.390,12,11,1987,ID
12735,11.28,125.455,75.8,5.2,416,"Samar, Philippines",1987-12-11 23:27:33.540,12,11,1987,PH
12737,30.375999999999998,138.115,459.4,5.3,432,"Izu Islands, Japan region",1987-12-13 02:49:10.450,12,13,1987,JP
12739,15.475,-93.009,101.8,5.4,449,"Chiapas, Mexico",1987-12-13 04:52:03.420,12,13,1987,MX
12740,15.149000000000001,145.94899999999996,95.5,5.0,385,"Saipan region, Northern Mariana Islands",1987-12-13 05:44:53.360,12,13,1987,MP
12741,-60.003,-18.499000000000002,10.0,5.6,482,east of the South Sandwich Islands,1987-12-13 10:42:26.670,12,13,1987,GS
12742,-59.864,-18.54,10.0,5.3,432,east of the South Sandwich Islands,1987-12-13 10:53:55.160,12,13,1987,GS
12743,51.83,158.872,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1987-12-13 12:15:26.400,12,13,1987,RU
12744,-17.878,-178.702,568.6,5.2,416,Fiji region,1987-12-13 12:43:40.740,12,13,1987,WF
12745,-49.042,123.505,10.0,5.4,449,western Indian-Antarctic Ridge,1987-12-13 20:46:34.070,12,13,1987,AU
12746,74.432,-93.65299999999999,10.0,5.4,449,"Cornwallis Island region, Nunavut, Canada",1987-12-13 21:05:03.090,12,13,1987,CA
12747,44.549,148.12,72.3,5.2,416,Kuril Islands,1987-12-14 00:36:11.840,12,14,1987,JP
12748,-9.498,108.229,33.0,5.4,449,"south of Java, Indonesia",1987-12-14 08:28:25.810,12,14,1987,ID
12749,51.102,-175.06099999999995,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1987-12-14 13:44:08.230,12,14,1987,US
12750,-32.248000000000005,-179.19400000000005,92.6,5.0,385,south of the Kermadec Islands,1987-12-14 23:21:15.700,12,14,1987,TO
12752,58.985,-142.774,10.0,5.5,465,Gulf of Alaska,1987-12-15 15:11:06.130,12,15,1987,US
12753,-60.67100000000001,-25.995,39.0,5.1,400,South Sandwich Islands region,1987-12-16 05:07:18.800,12,16,1987,GS
12755,24.838,142.724,33.0,5.1,400,"Volcano Islands, Japan region",1987-12-17 11:45:11.770,12,17,1987,MP
12756,41.938,83.199,52.4,5.1,400,"southern Xinjiang, China",1987-12-17 12:17:25.610,12,17,1987,CN
12758,-1.403,-77.803,177.3,5.5,465,Ecuador,1987-12-18 05:01:23.100,12,18,1987,EC
12759,23.268,121.045,33.0,5.2,416,Taiwan,1987-12-18 05:53:43.670,12,18,1987,TW
12760,28.191,56.677,19.8,5.9,536,southern Iran,1987-12-18 16:24:03.050,12,18,1987,IR
12761,-4.899,151.822,115.9,5.2,416,"New Britain region, Papua New Guinea",1987-12-18 23:38:25.550,12,18,1987,PG
12762,40.68,52.012,88.0,5.0,385,"Caspian Sea, offshore Turkmenistan",1987-12-19 08:27:36.700,12,19,1987,TM
12763,-0.184,122.9,156.1,5.5,465,"Sulawesi, Indonesia",1987-12-19 10:14:45.290,12,19,1987,ID
12764,6.8260000000000005,123.83200000000001,593.1,5.0,385,"Moro Gulf, Mindanao, Philippines",1987-12-20 22:41:29.710,12,20,1987,PH
12765,-36.308,-179.47299999999996,64.4,5.4,449,east of the North Island of New Zealand,1987-12-21 09:23:01.340,12,21,1987,NZ
12766,-16.209,-176.575,394.2,5.3,432,Fiji region,1987-12-21 14:34:54.190,12,21,1987,WF
12767,-57.167,-149.889,10.0,5.2,416,Pacific-Antarctic Ridge,1987-12-21 19:46:25.350,12,21,1987,NZ
12768,41.36,89.63799999999998,20.5,5.5,465,"southern Xinjiang, China",1987-12-22 00:16:39.040,12,22,1987,CN
12769,-51.598,-11.439,10.0,5.6,482,southwestern Atlantic Ocean,1987-12-22 11:17:56.340,12,22,1987,SH
12770,12.177999999999999,144.28799999999995,57.1,5.0,385,Guam region,1987-12-22 19:22:27.530,12,22,1987,GU
12771,45.222,150.836,33.0,5.2,416,Kuril Islands,1987-12-22 20:02:59.530,12,22,1987,JP
12772,-14.947000000000001,-176.53099999999995,33.0,5.4,449,Fiji region,1987-12-23 09:01:29.160,12,23,1987,WF
12773,-0.159,124.884,60.9,5.6,482,Molucca Sea,1987-12-23 10:10:20.550,12,23,1987,ID
12774,12.65,144.435,33.0,5.0,385,Guam region,1987-12-23 13:24:20.110,12,23,1987,GU
12775,17.664,146.659,90.6,5.1,400,"Alamagan region, Northern Mariana Islands",1987-12-23 20:33:48.710,12,23,1987,MP
12776,-58.049,-25.241999999999997,33.0,5.1,400,South Sandwich Islands region,1987-12-24 10:11:29.750,12,24,1987,GS
12777,-6.587999999999999,149.29399999999995,40.2,5.2,416,"New Britain region, Papua New Guinea",1987-12-24 17:43:32.640,12,24,1987,PG
12778,-16.843,-172.572,25.6,5.4,449,Samoa Islands region,1987-12-25 00:33:53.550,12,25,1987,TO
12779,54.876999999999995,161.958,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1987-12-25 05:11:04.470,12,25,1987,RU
12780,-19.83,-175.68200000000004,196.0,5.9,536,Tonga,1987-12-25 22:56:48.990,12,25,1987,TO
12781,-21.561,81.607,10.0,5.3,432,South Indian Ocean,1987-12-26 11:48:25.730,12,26,1987,CC
12782,16.066,-98.38600000000001,21.3,5.2,416,"offshore Oaxaca, Mexico",1987-12-26 20:17:52.750,12,26,1987,MX
12784,9.72,126.17,33.0,5.0,385,"Mindanao, Philippines",1987-12-28 07:31:21.840,12,28,1987,PH
12785,-28.055,-70.615,51.8,5.9,536,"Atacama, Chile",1987-12-28 08:16:21.370,12,28,1987,CL
12786,-14.355,167.197,230.9,5.3,432,Vanuatu,1987-12-28 13:24:39.350,12,28,1987,VU
12787,19.301,121.16799999999999,28.3,5.4,449,"Babuyan Islands region, Philippines",1987-12-28 14:40:06.890,12,28,1987,PH
12788,-59.978,-26.642,31.6,5.0,385,South Sandwich Islands region,1987-12-29 10:14:40.590,12,29,1987,GS
12789,-7.2,129.433,149.4,5.1,400,"Kepulauan Babar, Indonesia",1987-12-30 06:39:04.630,12,30,1987,TL
12790,-35.053000000000004,-70.797,89.9,5.5,465,"Maule, Chile",1987-12-30 11:56:19.230,12,30,1987,CL
12791,-26.837,-177.30700000000004,104.4,5.4,449,south of the Fiji Islands,1987-12-30 20:19:25.650,12,30,1987,TO
12792,-6.4979999999999976,148.96,22.1,5.8,518,"New Britain region, Papua New Guinea",1987-12-30 21:16:29.550,12,30,1987,PG
12793,-6.4,149.1,35.1,5.3,432,"New Britain region, Papua New Guinea",1987-12-31 00:31:35.210,12,31,1987,PG
12794,-60.068999999999996,-26.522,14.8,5.5,465,South Sandwich Islands region,1987-12-31 06:29:33.550,12,31,1987,GS
12795,-6.105,147.91899999999995,50.5,5.0,385,"eastern New Guinea region, Papua New Guinea",1987-12-31 15:25:03.990,12,31,1987,PG
12796,27.995,142.736,28.3,5.1,400,"Bonin Islands, Japan region",1988-01-01 00:03:09.960,1,1,1988,JP
12797,74.655,130.96200000000002,10.0,5.1,400,Laptev Sea,1988-01-01 14:36:09.580,1,1,1988,RU
12798,-6.444,148.31,37.2,5.0,385,"New Britain region, Papua New Guinea",1988-01-01 17:20:19.630,1,1,1988,PG
12799,-34.625,-178.238,33.0,5.4,449,south of the Kermadec Islands,1988-01-01 21:02:51.450,1,1,1988,NZ
12800,20.349,96.0,25.5,5.2,416,Myanmar,1988-01-01 22:14:42.820,1,1,1988,MM
12801,-20.477999999999998,169.764,136.0,5.3,432,Vanuatu,1988-01-02 06:36:09.840,1,2,1988,VU
12803,12.384,143.594,51.3,5.3,432,Guam region,1988-01-02 13:37:24.880,1,2,1988,GU
12804,-16.475,-173.299,33.0,5.0,385,Tonga,1988-01-02 18:24:34.240,1,2,1988,TO
12805,38.111,106.336,14.3,5.2,416,"Nei Mongol-Ningxia border region, China",1988-01-03 21:32:25.300,1,3,1988,CN
12806,-35.075,179.775,144.4,5.1,400,off the east coast of the North Island of New Zealand,1988-01-04 04:31:00.400,1,4,1988,NZ
12807,46.512,149.879,204.6,5.2,416,Kuril Islands,1988-01-04 10:37:03.450,1,4,1988,JP
12808,-7.447999999999999,128.222,141.5,5.1,400,"Kepulauan Barat Daya, Indonesia",1988-01-04 17:20:02.560,1,4,1988,TL
12809,-26.807,26.639,5.0,5.2,416,South Africa,1988-01-05 06:41:16.930,1,5,1988,ZA
12810,2.5869999999999997,96.12700000000001,56.9,5.1,400,"Simeulue, Indonesia",1988-01-05 08:48:06.680,1,5,1988,ID
12811,-16.05,-73.541,91.8,5.0,385,near the coast of southern Peru,1988-01-05 08:54:10.220,1,5,1988,PE
12812,12.209000000000001,-87.723,43.2,5.1,400,near the coast of Nicaragua,1988-01-06 01:35:04.950,1,6,1988,NI
12813,6.191,126.209,85.9,5.2,416,"Mindanao, Philippines",1988-01-06 14:49:20.870,1,6,1988,PH
12814,39.663000000000004,75.477,11.8,5.3,432,"southern Xinjiang, China",1988-01-06 15:31:10.480,1,6,1988,CN
12815,-59.036,-23.607,31.2,5.4,449,South Sandwich Islands region,1988-01-07 09:24:19.340,1,7,1988,GS
12816,44.166000000000004,148.77,73.8,5.2,416,Kuril Islands,1988-01-08 02:40:29.760,1,8,1988,JP
12817,-5.63,149.625,145.6,5.2,416,"New Britain region, Papua New Guinea",1988-01-08 12:43:00.270,1,8,1988,PG
12818,41.246,19.63,24.0,5.9,536,Albania,1988-01-09 01:02:46.700,1,9,1988,AL
12819,47.012,154.149,33.0,5.2,416,Kuril Islands,1988-01-09 03:12:38.890,1,9,1988,RU
12820,39.092,71.502,33.0,5.1,400,Tajikistan,1988-01-09 03:55:05.350,1,9,1988,TJ
12821,-22.373,-177.018,180.6,5.0,385,south of the Fiji Islands,1988-01-09 21:25:26.390,1,9,1988,TO
12822,19.762999999999998,-109.234,10.0,5.6,482,Revilla Gigedo Islands region,1988-01-10 03:25:50.440,1,10,1988,MX
12823,-62.863,-164.36,10.0,5.0,385,Pacific-Antarctic Ridge,1988-01-10 06:19:55.030,1,10,1988,NZ
12824,38.171,106.35799999999999,10.0,5.1,400,"Nei Mongol-Ningxia border region, China",1988-01-10 07:24:35.880,1,10,1988,CN
12825,27.256999999999998,100.90899999999999,10.0,5.2,416,"Sichuan-Yunnan border region, China",1988-01-10 07:43:14.020,1,10,1988,CN
12826,-1.043,127.25299999999999,36.0,5.1,400,"Kepulauan Obi, Indonesia",1988-01-11 03:27:54.700,1,11,1988,ID
12827,-3.8160000000000003,130.102,107.7,5.1,400,"Seram, Indonesia",1988-01-11 19:01:39.980,1,11,1988,ID
12828,54.778999999999996,161.656,42.6,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1988-01-11 21:07:29.710,1,11,1988,RU
12829,-6.165,154.414,20.9,5.9,536,"Bougainville region, Papua New Guinea",1988-01-11 22:27:09.380,1,11,1988,PG
12830,-3.77,131.469,33.0,5.3,432,"Ceram Sea, Indonesia",1988-01-11 23:15:01.650,1,11,1988,ID
12831,-3.822,135.516,33.0,5.0,385,"Papua, Indonesia",1988-01-12 05:58:49.730,1,12,1988,ID
12833,51.383,-174.643,33.0,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-13 01:00:29.980,1,13,1988,US
12834,51.309,-174.65400000000002,33.0,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-13 01:01:50.210,1,13,1988,US
12835,51.318999999999996,-174.709,33.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-13 01:07:10.360,1,13,1988,US
12836,51.339,-174.671,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-13 01:09:35.220,1,13,1988,US
12837,-6.256,154.53799999999995,42.0,5.3,432,"Bougainville region, Papua New Guinea",1988-01-13 01:14:03.740,1,13,1988,PG
12838,51.50899999999999,-174.703,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-13 03:58:02.800,1,13,1988,US
12839,51.407,-174.685,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-13 06:55:49.850,1,13,1988,US
12840,-32.508,-179.72799999999995,33.0,5.2,416,south of the Kermadec Islands,1988-01-13 08:07:32.990,1,13,1988,NZ
12841,-32.453,-179.791,33.0,5.1,400,south of the Kermadec Islands,1988-01-13 10:22:44.660,1,13,1988,NZ
12842,-61.513999999999996,154.829,10.0,5.3,432,Balleny Islands region,1988-01-13 11:40:32.110,1,13,1988,AU
12843,-32.429,-179.646,33.0,5.6,482,south of the Kermadec Islands,1988-01-13 11:47:32.170,1,13,1988,NZ
12844,-23.275,-177.033,109.1,5.6,482,south of the Fiji Islands,1988-01-13 15:38:15.750,1,13,1988,TO
12845,-4.649,153.14700000000005,29.3,5.9,536,"New Ireland region, Papua New Guinea",1988-01-13 16:23:13.550,1,13,1988,PG
12846,-32.457,-179.74900000000005,33.0,5.8,518,south of the Kermadec Islands,1988-01-13 16:57:48.440,1,13,1988,NZ
12847,-15.007,167.265,149.5,5.5,465,Vanuatu,1988-01-13 17:32:04.200,1,13,1988,VU
12848,-32.388000000000005,-179.58,58.7,5.3,432,south of the Kermadec Islands,1988-01-13 22:16:49.050,1,13,1988,NZ
12849,-24.726999999999997,-176.06900000000005,67.0,5.4,449,south of the Fiji Islands,1988-01-14 01:16:49.100,1,14,1988,TO
12850,-25.871,-178.787,367.9,5.0,385,south of the Fiji Islands,1988-01-14 19:03:32.780,1,14,1988,TO
12851,0.9309999999999999,99.101,116.9,5.1,400,"northern Sumatra, Indonesia",1988-01-14 19:27:27.980,1,14,1988,ID
12853,-27.179000000000002,-11.334000000000001,10.0,5.8,518,southern Mid-Atlantic Ridge,1988-01-15 21:07:11.460,1,15,1988,SH
12854,-2.2569999999999997,140.21200000000002,34.1,5.5,465,"near the north coast of Papua, Indonesia",1988-01-16 00:43:36.950,1,16,1988,ID
12855,-60.365,154.209,10.0,5.9,536,west of Macquarie Island,1988-01-16 05:46:51.440,1,16,1988,AU
12856,-32.453,-179.727,33.0,5.2,416,south of the Kermadec Islands,1988-01-16 08:00:52.320,1,16,1988,NZ
12857,35.25,140.344,48.0,5.1,400,"near the east coast of Honshu, Japan",1988-01-16 11:42:12.170,1,16,1988,JP
12858,-18.462,-177.96200000000005,573.4,5.3,432,Fiji region,1988-01-16 13:01:24.320,1,16,1988,TO
12859,1.046,127.671,35.0,5.0,385,"Halmahera, Indonesia",1988-01-17 00:54:41.140,1,17,1988,ID
12860,-15.511,-173.66400000000004,161.5,5.2,416,Tonga,1988-01-17 06:13:32.730,1,17,1988,TO
12861,-32.367,-179.59,51.2,5.5,465,south of the Kermadec Islands,1988-01-17 13:51:36.760,1,17,1988,TO
12862,-19.55,-175.636,243.1,5.0,385,Tonga,1988-01-17 15:31:18.170,1,17,1988,TO
12863,6.257999999999999,125.74,135.9,5.4,449,"Mindanao, Philippines",1988-01-17 17:14:14.330,1,17,1988,PH
12864,-32.524,-179.643,33.0,5.6,482,south of the Kermadec Islands,1988-01-18 04:36:12.890,1,18,1988,NZ
12865,-14.95,-174.37900000000005,33.0,5.0,385,Samoa Islands region,1988-01-18 06:11:30.760,1,18,1988,TO
12866,-32.532,-179.515,71.4,5.3,432,south of the Kermadec Islands,1988-01-18 09:53:34.210,1,18,1988,NZ
12867,-55.261,145.901,10.0,5.3,432,west of Macquarie Island,1988-01-18 23:45:55.280,1,18,1988,AU
12868,4.2410000000000005,124.64,334.8,5.7,500,Celebes Sea,1988-01-19 03:25:21.150,1,19,1988,ID
12870,14.405999999999999,-90.84,164.7,5.9,536,Guatemala,1988-01-19 11:36:36.190,1,19,1988,GT
12871,-5.718999999999999,130.796,115.7,5.1,400,Banda Sea,1988-01-19 12:32:06.090,1,19,1988,ID
12872,-24.91800000000001,-70.566,33.0,5.1,400,"near the coast of Antofagasta, Chile",1988-01-19 13:17:43.260,1,19,1988,CL
12873,18.861,-103.037,78.1,5.3,432,"Michoacan, Mexico",1988-01-19 16:00:28.610,1,19,1988,MX
12874,-55.183,-1.65,10.0,5.0,385,Bouvet Island region,1988-01-20 02:17:41.950,1,20,1988,SH
12875,-27.94,-70.85600000000002,33.0,5.0,385,"Atacama, Chile",1988-01-20 10:52:04.720,1,20,1988,CL
12876,-24.69,-70.521,32.9,5.9,536,"Antofagasta, Chile",1988-01-20 15:01:29.660,1,20,1988,CL
12877,-9.201,67.12,10.0,5.5,465,Mid-Indian Ridge,1988-01-20 20:50:46.520,1,20,1988,MV
12879,26.374000000000002,141.29399999999995,89.0,5.1,400,"Bonin Islands, Japan region",1988-01-21 16:17:43.560,1,21,1988,JP
12880,51.218999999999994,-174.264,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-21 19:36:10.770,1,21,1988,US
12883,-19.977999999999998,133.66299999999998,5.0,5.1,400,"Northern Territory, Australia",1988-01-22 04:18:46.920,1,22,1988,AU
12884,-15.241,-70.457,202.0,5.1,400,southern Peru,1988-01-22 05:28:01.920,1,22,1988,PE
12886,-4.485,144.067,129.8,5.0,385,"near the north coast of New Guinea, Papua New Guinea",1988-01-22 18:03:57.210,1,22,1988,PG
12887,-19.857,133.991,5.0,5.4,449,"Northern Territory, Australia",1988-01-22 20:54:03.070,1,22,1988,AU
12888,51.425,-174.25099999999995,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-22 21:18:32.910,1,22,1988,US
12889,-19.55,168.857,42.6,5.0,385,Vanuatu,1988-01-22 23:13:29.130,1,22,1988,VU
12890,51.431000000000004,-174.296,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-23 00:52:41.620,1,23,1988,US
12891,51.4,-174.268,48.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1988-01-23 02:45:35.710,1,23,1988,US
12892,1.785,127.236,104.0,5.8,518,"Halmahera, Indonesia",1988-01-23 08:58:00.340,1,23,1988,ID
12893,46.183,153.499,34.2,5.5,465,Kuril Islands,1988-01-23 11:45:45.050,1,23,1988,RU
12894,-35.099000000000004,-179.472,33.0,5.0,385,east of the North Island of New Zealand,1988-01-23 17:54:51.630,1,23,1988,NZ
12895,-15.25,-116.194,10.0,5.5,465,southern East Pacific Rise,1988-01-23 22:01:57.330,1,23,1988,CL
12896,-23.595,-177.365,202.0,5.3,432,south of the Fiji Islands,1988-01-23 22:48:30.150,1,23,1988,TO
12897,26.715999999999998,128.019,56.9,5.8,518,"Ryukyu Islands, Japan",1988-01-24 14:15:24.560,1,24,1988,JP
12898,-17.762999999999995,-178.737,565.6,5.9,536,Fiji region,1988-01-24 16:00:04.550,1,24,1988,WF
12899,30.183000000000003,94.89200000000001,33.0,5.3,432,eastern Xizang,1988-01-25 01:12:21.920,1,25,1988,CN
12900,-10.584000000000001,-78.083,52.6,5.5,465,near the coast of central Peru,1988-01-25 07:15:53.470,1,25,1988,PE
12901,52.661,159.952,33.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1988-01-25 09:53:28.360,1,25,1988,RU
12902,31.745166700000002,-115.69633329999999,5.093999999999999,5.49,464,"73km SW of Alberto Oviedo Mota, B.C., MX",1988-01-25 13:17:51.170,1,25,1988,MX
12903,37.312,141.606,44.2,5.5,465,"near the east coast of Honshu, Japan",1988-01-25 20:20:06.650,1,25,1988,JP
12904,-5.692,147.637,44.3,5.0,385,"eastern New Guinea region, Papua New Guinea",1988-01-26 02:08:28.450,1,26,1988,PG
12905,32.665,47.053999999999995,34.3,5.6,482,Iran-Iraq border region,1988-01-26 09:34:48.700,1,26,1988,IR
12906,32.961999999999996,47.18899999999999,77.5,5.0,385,Iran-Iraq border region,1988-01-26 09:45:50.150,1,26,1988,IR
12907,57.765,-32.674,10.0,5.5,465,Reykjanes Ridge,1988-01-26 11:04:06.010,1,26,1988,GL
12908,-55.93,-27.471999999999998,111.7,5.3,432,South Sandwich Islands region,1988-01-26 16:56:46.110,1,26,1988,GS
12909,57.835,-32.539,10.0,5.3,432,Reykjanes Ridge,1988-01-26 19:24:26.710,1,26,1988,GL
12910,-8.849,124.07600000000001,140.8,5.0,385,"Kepulauan Alor, Indonesia",1988-01-27 07:11:54.810,1,27,1988,ID
12911,32.662,46.946999999999996,36.6,5.0,385,Iran-Iraq border region,1988-01-27 07:44:14.220,1,27,1988,IR
12912,-20.067,133.605,5.0,5.1,400,"Northern Territory, Australia",1988-01-27 11:27:17.120,1,27,1988,AU
12913,-2.55,126.949,46.4,5.1,400,"Ceram Sea, Indonesia",1988-01-27 17:21:25.040,1,27,1988,ID
12914,57.88800000000001,-32.653,10.0,5.5,465,Reykjanes Ridge,1988-01-27 19:16:45.460,1,27,1988,GL
12915,-3.528,149.631,45.4,5.4,449,Bismarck Sea,1988-01-28 00:29:51.430,1,28,1988,PG
12916,-6.327999999999999,130.708,69.2,5.0,385,Banda Sea,1988-01-28 03:19:48.810,1,28,1988,ID
12917,32.916,47.168,75.1,5.0,385,Iran-Iraq border region,1988-01-28 05:32:58.670,1,28,1988,IR
12918,-11.478,114.79299999999999,33.0,5.0,385,"south of Bali, Indonesia",1988-01-28 10:40:15.290,1,28,1988,ID
12920,32.413000000000004,21.15,10.0,5.3,432,near the coast of Libya,1988-01-28 15:48:08.150,1,28,1988,LY
12921,45.349,151.806,46.7,5.9,536,Kuril Islands,1988-01-29 02:39:18.770,1,29,1988,JP
12922,45.161,152.00799999999995,62.1,5.2,416,east of the Kuril Islands,1988-01-29 06:28:02.980,1,29,1988,JP
12923,-20.003,133.745,5.0,5.6,482,"Northern Territory, Australia",1988-01-29 10:19:30.840,1,29,1988,AU
12924,-1.146,146.019,33.0,5.2,416,"Admiralty Islands region, Papua New Guinea",1988-01-29 16:29:23.780,1,29,1988,PG
12926,14.228,-93.134,29.8,5.0,385,"offshore Chiapas, Mexico",1988-01-29 21:06:01.050,1,29,1988,MX
12927,36.713,140.72799999999998,77.1,5.0,385,"near the east coast of Honshu, Japan",1988-01-29 21:18:48.260,1,29,1988,JP
12928,-46.251999999999995,96.09100000000001,10.0,5.7,500,southeast Indian Ridge,1988-01-30 03:56:43.810,1,30,1988,AU
12929,7.013,-33.816,10.0,5.1,400,central Mid-Atlantic Ridge,1988-01-30 22:26:55.060,1,30,1988,BR
12930,-11.559000000000001,118.18,33.0,5.3,432,"south of Sumbawa, Indonesia",1988-01-31 01:45:05.310,1,31,1988,ID
12931,-16.647000000000002,-174.118,117.6,5.3,432,Tonga,1988-01-31 15:42:27.830,1,31,1988,TO
12932,9.809,-83.67,21.7,5.0,385,Costa Rica,1988-01-31 23:31:46.100,1,31,1988,CR
12933,-8.42,123.12799999999999,213.6,5.1,400,"Flores region, Indonesia",1988-02-01 05:37:49.560,2,1,1988,ID
12934,-1.2409999999999999,145.862,10.0,5.7,500,"Admiralty Islands region, Papua New Guinea",1988-02-01 09:01:46.200,2,1,1988,PG
12935,-21.186999999999998,-174.35,33.0,5.5,465,Tonga,1988-02-01 12:23:03.320,2,1,1988,TO
12936,-6.117999999999999,150.72899999999996,36.3,5.0,385,"New Britain region, Papua New Guinea",1988-02-01 12:39:59.090,2,1,1988,PG
12937,-24.675,-70.405,30.3,5.3,432,"Antofagasta, Chile",1988-02-01 13:32:51.940,2,1,1988,CL
